,pontos,dia,horarios
41,BAIRRO DETRAN,DIA ÚTIL,17:46
42,BAIRRO DETRAN,DIA ÚTIL,18:03
43,BAIRRO DETRAN,DIA ÚTIL,18:20
44,BAIRRO DETRAN,DIA ÚTIL,18:37
45,BAIRRO DETRAN,DIA ÚTIL,18:54
46,BAIRRO DETRAN,DIA ÚTIL,19:11
47,BAIRRO DETRAN,DIA ÚTIL,19:28
48,BAIRRO DETRAN,DIA ÚTIL,19:45
49,BAIRRO DETRAN,DIA ÚTIL,20:01
50,BAIRRO DETRAN,DIA ÚTIL,20:27
51,BAIRRO DETRAN,DIA ÚTIL,20:53
52,BAIRRO DETRAN,DIA ÚTIL,21:19
53,BAIRRO DETRAN,DIA ÚTIL,21:44
54,BAIRRO DETRAN,DIA ÚTIL,22:09
55,BAIRRO DETRAN,DIA ÚTIL,22:35
56,BAIRRO DETRAN,DIA ÚTIL,23:00
57,BAIRRO DETRAN,DIA ÚTIL,23:20
58,BAIRRO DETRAN,DIA ÚTIL,23:40
59,PRACA ZACARIAS,DIA ÚTIL,05:55
60,PRACA ZACARIAS,DIA ÚTIL,06:12
61,PRACA ZACARIAS,DIA ÚTIL,06:29
62,PRACA ZACARIAS,DIA ÚTIL,06:46
63,PRACA ZACARIAS,DIA ÚTIL,07:03
64,PRACA ZACARIAS,DIA ÚTIL,07:20
65,PRACA ZACARIAS,DIA ÚTIL,07:37
66,PRACA ZACARIAS,DIA ÚTIL,07:54
67,PRACA ZACARIAS,DIA ÚTIL,08:11
68,PRACA ZACARIAS,DIA ÚTIL,08:28
69,PRACA ZACARIAS,DIA ÚTIL,08:45
70,PRACA ZACARIAS,DIA ÚTIL,09:02
71,PRACA ZACARIAS,DIA ÚTIL,09:19
72,PRACA ZACARIAS,DIA ÚTIL,09:36
73,PRACA ZACARIAS,DIA ÚTIL,09:53
74,PRACA ZACARIAS,DIA ÚTIL,10:10
75,PRACA ZACARIAS,DIA ÚTIL,10:27
76,PRACA ZACARIAS,DIA ÚTIL,10:44
77,PRACA ZACARIAS,DIA ÚTIL,11:01
78,PRACA ZACARIAS,DIA ÚTIL,11:19
79,PRACA ZACARIAS,DIA ÚTIL,11:38
80,PRACA ZACARIAS,DIA ÚTIL,11:57
81,PRACA ZACARIAS,DIA ÚTIL,12:16
82,PRACA ZACARIAS,DIA ÚTIL,12:35
83,PRACA ZACARIAS,DIA ÚTIL,12:55
84,PRACA ZACARIAS,DIA ÚTIL,13:15
85,PRACA ZACARIAS,DIA ÚTIL,13:34
86,PRACA ZACARIAS,DIA ÚTIL,13:53
87,PRACA ZACARIAS,DIA ÚTIL,14:11
88,PRACA ZACARIAS,DIA ÚTIL,14:31
89,PRACA ZACARIAS,DIA ÚTIL,14:51
90,PRACA ZACARIAS,DIA ÚTIL,15:10
91,PRACA ZACARIAS,DIA ÚTIL,15:29
92,PRACA ZACARIAS,DIA ÚTIL,15:47
93,PRACA ZACARIAS,DIA ÚTIL,16:07
94,PRACA ZACARIAS,DIA ÚTIL,16:27
